Item_Name,Inventory_Unit,Category,Unit_Standard,Category_Standard,CategoryID_Standard,Item_Name_Standard,Remove_flag,Remarks
Astore - 32973 Lenotre Pain Au Chocolat Mini 35G X 210Pcs,piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Pain au Chocloat,1,Remove from the list
"Fish, salmon fillet, skinless, smoked, Delsea, pre sliced, 1100-1200gr, frozen, NO",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish roe,0,
"Shrimp, black tiger, H/O, 30-40, block, 2kg, frozen, VN",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Shrimp,0,
"Shrimp, black tiger, PD, 31-40, IQF, 2kg, frozen, IN",kilogram,LS - Processed Food Items,Kg,LS - seafood Frozen,17974,Shrimp,0,
"Whipping cream, Maestro, 35%, 1l",packet,LS - Dairy Products Fresh,ml,LS - Dairy Products Fresh,19699,Whipping cream,0,
"Cheese, cheddar, Bega, mild, block, 5kg, chilled",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheddar cheese,0,
CHICKEN WHOLE FROZEN,kilogram,LS - Poultry Frozen,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Beef mortadella, Al Masa, plain, roll 2.5kg, chilled, AE",kilogram,LS - Meat Frozen,Kg,LS - Processed Food Items,92955,Beef mortadella,0,
Astore - American Classic Mushroom Whole A10,can,LS - Dried Products,Kg,LS - Dried Products,27994,Mushroom,1,Remove from the list
Astore - Classic Kashmiri Chilli Whole 1Kg,kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Chilli whole,1,Remove from the list
"Piping bag, polypropylene, disposable, 55cm, 1x100pcs",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Piping bag,0,
"Cheese, gorgonzola, Auricchio, mild, 1kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Gorgonzola cheese,0,
"Muffin mix, vanilla, Komplet, 10kg",kilogram,LS - Bakery Products Frozen,Kg,LS - Dried Products,27994,Muffin mix,0,
"Whipping cream, Cremio, whipping & cooking, 26% fat, 1l",cardboard box,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Whipping cream,0,
"Cheese, cheddar, Emborg, yellow, block, 5kg, chilled",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheddar cheese,0,
Astore - Al Marai Fresh Yoghurt Full Fat 1 X 4Kg,piece/unit,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Yoghurt,1,Remove from the list
CHICKEN WINGS FROZEN AURORA BRAND,kilogram,LS - Poultry Frozen,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Cheese, feta, Nordex, 16kg",kilogram,LS - Processed Food Items,Kg,LS - Dairy products chilled/frozen,55967,Feta cheese,0,
"Cheese, halloumi, Al Reef, vaccum pack, 250gr",packet,LS - Processed Food Items,Kg,LS - Dairy products chilled/frozen,55967,Halloumi cheese,0,
"Labneh balls, full fat, Chtoora, in olive oil, plain, 5kg",kilogram,LS - Processed Food Items,Kg,LS - Dairy products chilled/frozen,55967,Labneh balls,0,
"Fish, salmon fillet, skin on, Best Fish, 2-3kg, fresh, PI",kilogram,LS - Seafood Fresh,Kg,LS - Seafood Fresh,55298,Fish,0,
"Squid tubes, U10, block, 2kg, frozen, CN",kilogram,LS - Processed Food Items,Kg,LS - seafood Frozen,17974,Squid tubes,0,
LABNEH-ARLA (3KG),kilogram,LS - Dairy Products Fresh,Kg,LS - Dairy Products Fresh,19699,"Labneh,full fat",0,
"Cheese, goat, Saint Loup, plain, 250gr, chilled",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Goat cheese,0,
"Cheese, mozzarella, 3Cow, shredded, 2kg, frozen",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Mozzarella cheese,0,
"Cheese, mozzarella, ABC, buffalo, 150gr, chilled",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Mozzarella cheese,0,
"Crab sticks, Jako, 500gr, frozen",packet,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Crab sticks,0,
Frozen Tempura Prawns - 4kg x 1,box,LS - Processed Food Items,Kg,LS - seafood Frozen,17974,Prawn,0,
Stealth 13 x 13 mm Fries - S18/LW415 - 2.5kg x 4,kilogram,LS - Processed Food Items,Kg,LS - Vegetables Frozen,67231,Potato french fries,0,
"LP - Coffee, molongo, risretto, code 62013, Box(1x100pods)",cardboard box,LS - Dried Products,Kg,LS - Dried Products,27994,Coffee,0,
"Eggs yolk, liquid, pasteurized, 1kg, chilled, AE",kilogram,LS - Poultry Fresh,Kg,LS - Poultry Chilled,27836,Eggs yolk,0,
"Rubber band, Light, no. 16, 25gr",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Rubber band,0,
"Cheese, paneer, cubes, kg, fresh",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Paneer cheese,0,
"Paratha, plain, indian, pcs, fresh",piece/unit,LS - Processed Food Items,piece/unit,LS - Processed Food Items,92955,Paratha,0,
SALT BLACK HAWAII LAVA PALM ISLAND - TERRE EXOTIQUE (1KG),piece/unit,LS - Processed Food Items,Kg,LS - Dried Products,27994,Salt,0,
"Lobster whole, cigalee, SBF, 300-400gr, frozen",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Lobster,0,
"Mango puree, Ravi fruit, 1kg, frozen",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Bakery Products Frozen,46911,Puree,0,
"Raspberry puree, Ravi Fruit, 1kg, frozen",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Bakery Products Frozen,46911,Puree,0,
Astore - Lee Kum Kee Soya Sauce Dark 1.9Ltr,litre,LS - Processed Food Items,ml,LS - Processed Food Items,92955,Soya sauce,1,Remove from the list
CHICKEN BREAST BONELESS SKINLESS FROZEN,kilogram,LS - Poultry Frozen,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Honey, flower poly, Lucy, 960gr",bottle,LS - Processed Food Items,Kg,LS - Dried Products,27994,Honey,0,
"Jam, apricot, Apicoltura, 900gr",piece/unit,LS - Dried Products,Kg,LS - Sauces and Dressing,14985,Jam apricot,0,
"Jam, apricot, Lucy, 900gr",bottle,LS - Dried Products,Kg,LS - Sauces and Dressing,14985,Jam apricot,0,
"Jam, cherry red, Lucy, 900gr",bottle,LS - Dried Products,Kg,LS - Sauces and Dressing,14985,Jam cherry,0,
"Jam, orange, Lucy, 900gr",bottle,LS - Dried Products,Kg,LS - Sauces and Dressing,14985,Jam orange,0,
"Jam, strawberry, Lucy, 900gr",bottle,LS - Dried Products,Kg,LS - Sauces and Dressing,14985,Jam strawberry,0,
Astore - Gourmet Classic Walnut 1Kg,kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Walnut,1,Remove from the list
Astore - Malabar Haryana Rice 35Kg,kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Rice,1,Remove from the list
"Onion ring, breaded, Lutosa, 1kg, frozen",kilogram,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,onion ring,0,
"Muffin mix, chocolate, Dawn Foods, 22.68kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Muffin mix,0,
"Pie filling, cherry red, Fruipel, 70% fruit, 2.7kg",can,LS - Dried Products,Kg,LS - Dairy products chilled/frozen,55967,Pie filling,0,
C.O. Bigelow Body Lotion 40ml 200/Box,box,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Body Lotion,0,
C.O. Bigelow Shampoo 40ml 200/Box,box,LS - Cleaning Products,piece/unit,LS - Cleaning Products,95438,Shampoo,0,
C.O. Bigelow Shower Gel 40ml 200/Box,box,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Shower gel,0,
C.O. Bigelow Soap 75g 100/Box,box,LS - Cleaning Products,piece/unit,LS - Cleaning Products,95438,Soap,0,
"Cheese cheddar, with jalapeno pepper, McCain, breaded, 900gr, frozen, CA",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheddar cheese,0,
"Astore - Rice, steam basmati, Amar XXXL 20kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Basmati rice,1,Remove from the list
LP - E-Certification International,piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,certification,1,Remove from the list
CHICKEN LEG BONELESS SKINLESS FROZEN,kilogram,LS - Poultry Frozen,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Eggs white, 53-63gr, Augur Star, 30pcs, fresh",cardboard box,LS - Dairy Products Fresh,piece/unit,LS - Dairy Products Fresh,19699,Eggs white,0,
"Mussels half shell, medium, kg, frozen, NZ",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Mussels,0,
"LP - 35504,LC, UAE, Le Protek, Plastic Bag, 65 cms X 100 cms",kilogram,LS - Cleaning Products,Kg,LS - Cleaning Products,95438,Bag plastic,0,
"Glaze, neutral, Bakbel, mirror deluxe, cold, 5kg",bucket/pail,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,glaze,0,
"Muffin mix, bran, Backaldrin, 15kg",kilogram,LS - Bakery Products Frozen,Kg,LS - Dried Products,27994,Muffin mix,0,
Volluto Decaffeinato (Gold With Red Dot) 10 Capsule Box,packet,LS - Dried Products,piece/unit,LS - Dried Products,27994,Decaffeinato,0,
BEEF PE BRISKET DECKLE OFF GRAIN FED - AUGUSTUS (KG),kilogram,LS - Meat chilled,Kg,LS - Meat chilled,62535,Beef,0,
Astore - Suma Revoflow Max Pur-Eco P2,can,LS - Cleaning Products,ml,LS - Cleaning Products,95438,suma Revoflow,1,Remove from the list
"Beef brisket, EST 8, black angus, grass fed, chilled, US",kilogram,LS - Meat chilled,Kg,LS - Meat chilled,62535,Beef,0,
"Rice, for sushi, Lotus, 5kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Rice,0,
"Garbage bag, bio-degradable, 110x130cm, 30mic, HDPE, black, 1500pcs",box,LS - Consumables,piece/unit,LS - Consumables,95556,Garbage bag,0,
"Garbage bag, bio-degradable, 45x108cm, 35mic, HDPE, blue",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Garbage bag,0,
"Garbage bag, bio-degradable, 45x108cm, 35mic, HDPE, green",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Garbage bag,0,
"Garbage bag, bio-degradable, 45x108cm, 35mic, HDPE, red",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Garbage bag,0,
"Garbage bag, bio-degradable, 45x108cm, 35mic, HDPE, yellow",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Garbage bag,0,
Astore - Flour Moulbie T-55 25Kg,bag,LS - Dried Products,Kg,LS - Dried Products,27994,Flour,1,Remove from the list
Astore - Gourmet Classic Coriander Powder 1Kg,kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Coriander powder,1,Remove from the list
Astore - Showa Tempura Flour 700Gm,packet,LS - Dried Products,Kg,LS - Dried Products,27994,Flour,1,Remove from the list
"Fatayer, spinach, 40-50gr, frozen",piece/unit,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Fatayer,0,
"Kebbeh, meat, 25gr, frozen",piece/unit,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Kebbeh,0,
Astore - Milagrossa Jasmine Rice 5Kg,bag,LS - Dried Products,Kg,LS - Dried Products,27994,Rice,1,Remove from the list
Astore - Lee Kum Kee Sesame Oil 1.75Ltr,bottle,LS - Dried Products,ml,LS - Dried Products,27994,Sesame Oil,1,Remove from the list
Astore - AAstoreen Original Muesli Cereals - 550 Gms,packet,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Muesli,1,Remove from the list
Astore - Nestle Coffee Sticks (Red Mug) 50 Stick,packet,LS - Dried Products,Kg,LS - Dried Products,27994,Coffee,1,Remove from the list
Astore - Gourmet Classic Channa Dhal Split 1Kg,kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Chana dhal,1,Remove from the list
Astore - Tiptree Jam Apricot Portion 72X28Gm,box,LS - Dried Products,Kg,LS - Dried Products,27994,Jam apricot,1,Remove from the list
Astore - Tiptree Jam Orange Marmalade Portion 72X28Gm,box,LS - Dried Products,Kg,LS - Dried Products,27994,Jam Orange,1,Remove from the list
Astore - Tiptree Jam Strawberry Portion 72X28Gm,box,LS - Dried Products,Kg,LS - Dried Products,27994,Jam strawberry,1,Remove from the list
Chocolate Ice Cream / Tub / 5 Ltr,bin,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
Strawberry Ice Cream / Tub / 5 Ltr,bin,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
Vanilla Premium Ice Cream / Tub / 5 Ltr,bin,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
Astore - Al Marai Uht Milk Low Fat 1L X 12,piece/unit,LS - Dairy Products Fresh,ml,LS - Dairy Products Fresh,19699,Milk,1,Remove from the list
"Bread, panini, plain, rectangle, 125gr, frozen",box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread panini,0,
Astore - Brown Sugar Stick - With Hotel Logo (5Grams X 600),packet,LS - Dried Products,Kg,LS - Dried Products,27994,Brown Sugar,1,Remove from the list
Astore - White Sugar Stick - With Hotel Logo (5Grams X 600),packet,LS - Dried Products,Kg,LS - Dried Products,27994,Sugar white,1,Remove from the list
"Hair net, white, Hotpack, pkt 100pcs",cardboard box,LS - Consumables,piece/unit,LS - Consumables,95556,Hair net,0,
"Hat, chef hat, non woven, Hotpack, white, 25.4cm, 200pcs",cardboard box,LS - Consumables,piece/unit,LS - Consumables,95556,hat,0,
"Lid flat, plastic PP, Hotpack, for rect container MCLIDHP, clear, 500pcs",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,"Lid,plastic",0,
"Cheese, emmental, Cantorel, 4kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Emmental cheese,0,
"Cheese, parmesan, grana padano, Auricchio, block, 5kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Parmesan cheese,0,
"Cheese, mozzarella, Rayants, shredded, 80% mozzarella, 20% cheddar, cow milk, kg, chilled",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Mozzarella cheese,0,
"Flour, white, NFM, no.1, 50kg",bag,LS - Processed Food Items,Kg,LS - Dried Products,27994,Flour,0,
"Cheese, cream cheese, Bega, 2kg, chilled",piece/unit,LS - Dairy Products Fresh,Kg,LS - Dairy Products Fresh,19699,Cream cheese,0,
Astore - Lamb -Rack 7-8 Ribs (Cut) Australian Frozen Box(18/22Kg)-KG,kilogram,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Lamb,1,Remove from the list
"Fish, sea bass whole, gutted, cleaned, 400-600gr, fresh, TR",kilogram,LS - seafood Frozen,Kg,LS - Seafood Fresh,55298,Fish,0,
Astore - Nescafe Gold Coffee Arabic 200Gm,kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Nescafe,1,Remove from the list
Astore - Gourmet Classic Apricots Dry 1Kg,kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Apricot,1,Remove from the list
Astore - Kelloggs Cereals - Corn Flakes Portion 40X24Gm,piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Corn Flake,1,Remove from the list
Astore - Kelloggs Cereals - Frosties 40X35Gm,piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Cereal,1,Remove from the list
"Vine leaves, La Patissiere, stuffed, 100pcs, frozen",piece/unit,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Vine leaves,0,
"Beef rib eye, Greater Omaha, prime, 112A, lip on, kg, chilled, US",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Beef,0,
"Butter, unsalted, Lurpak, portion, 600x10gr",piece/unit,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Butter,0,
"Labneh, full fat, Arla, turkish, 3kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,"Labneh,full fat",0,
"Beef pepperoni, Premier foods, sliced, kg, frozen, SA",kilogram,LS - Meat Frozen,Kg,LS - Processed Food Items,92955,Beef pepperoni,0,
Regular 9 x 9 mm Fries - 2.5kg x 4,kilogram,LS - Processed Food Items,Kg,LS - Vegetables Frozen,67231,Potato french fries,0,
"Chocolate, dark, Callebaut, 56.9% cocoa, coins, 10kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Chocolate,0,
"Mixed nuts, Sannine, la fabrique, flavoured peanut crackers, rice crackers cheese, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Mixed nuts,0,
"Hazelnut whole, roasted, Bayara, blanched, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Hazelnut,0,
"Potato french fries, Lamb Weston, straight cut, regular, stealth, skin off, 9x9mm, 4x2.5kg, frozen",kilogram,LS - Processed Food Items,Kg,LS - Vegetables Frozen,67231,Potato french fries,0,
Astore - Puree Mango Sweetend 10% Frozen - Ponthier (1Kg),kilogram,LS - Bakery Products Chilled,Kg,LS - Bakery Products Chilled,59527,Puree mango,1,Remove from the list
Astore - Puree Strawberry Sweetend 10% Frozen - Ponthier (1Kg),kilogram,LS - Bakery Products Chilled,Kg,LS - Bakery Products Chilled,59527,Puree strawberry,1,Remove from the list
"LP - Spot remover, Quick Go",bottle,LS - Cleaning Products,piece/unit,LS - Cleaning Products,95438,spot remover,0,
"Flour, tortilla, Ann`s, pressed, 1pkt x 12pcs, 25cm, frozen",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Flour,0,
"Eggs shell empty, pasteurize, large, 360pcs",box,LS - Dairy Products Fresh,piece/unit,LS - Dairy Products Fresh,19699,Eggs Shell,0,
"LP - Oil, Lavender Massage 13901 1x5 Ltr OTHOP01820",gallon,LS - Cleaning Products,ml,LS - Cleaning Products,95438,massage oil,0,
"LP - Sweet Almond Specialm 13878, 1X5 Ltr, OTHOP01820",gallon,LS - Cleaning Products,ml,LS - Cleaning Products,95438,massage oil,0,
"Crakers, pretzel, Sannine, silver, 1kg",packet,LS - Bakery Products Frozen,Kg,LS - Dried Products,27994,Crackers,0,
"Danish, apple, Probake, 55gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Danish,0,
"Danish, pineapple, Probake, 55gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Danish,0,
"Macaroon, chocolate, Pascal Clair, handmade, 8gr, 1x65pcs, frozen",piece/unit,LS - Dairy products chilled/frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Macaroon, pistachio, Pascal Clair, handmade, 8gr, 1x65pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Macaroon, raspberry, Pascal Clair, handmade, 8gr, 1x65pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Danish, chocolate orange, Delifrance, mini, 35gr, frozen",cardboard box,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Danish,0,
Milac Whipping Cream Gold 1Ltr,litre,LS - Dried Products,ml,LS - Dairy products chilled/frozen,55967,Whipping cream,0,
"Milk, condensed, Nestle, 395gr",cardboard box,LS - Dairy Products Fresh,ml,LS - Dairy Products Fresh,19699,Milk,0,
"Indian sweet, carrot halwa, kg",kilogram,LS - Dried Products,Kg,LS - Sweet,12199,halwa,0,
PASTEURIZED LIQUID EGG WHITE - OVIPAC (1KG),bottle,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Eggs white liquid,0,
Astore - Tea Dilmah Tag English Breakfast (Box25S*2.0G *12)-Dm83307,cardboard box,LS - Dried Products,packet,LS - Dried Products,27994,Tea,1,Remove from the list
Astore - Bone In Standard Lamb Rack Chld,kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Lamb,1,Remove from the list
"Squid tubes, U10, IQF, kg, frozen",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Squid tubes,0,
Astore - Indian Classic Pickle Mixed In Oil 400Gm,kilogram,LS - Dried Products,ml,LS - Dried Products,27994,Vegetable oil,1,Remove from the list
Astore - Heinz Baked Beans A10,piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Baked Beans,1,Remove from the list
"Beef rib eye, Greater Omaha, cab, kg, chilled",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Beef,0,
"Chicken nuggets, Premier Foods, pkt 2.5kg, frozen, SA",kilogram,LS - Poultry Chilled,Kg,LS - Processed Food Items,92955,Chicken nuggets,0,
"Filling, apple, Bakbel, 90%, 5.5kg",kilogram,LS - Dried Products,Kg,LS - Bakery Products Frozen,46911,Filling,0,
"Filling, kiwi, Bakbel, 25%, 5kg",bucket/pail,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Filling,0,
"Filling, lemon cream, Bakbel, 6kg",bucket/pail,LS - Dried Products,Kg,LS - Bakery Products Frozen,46911,Filling,0,
"Danish, apple, Probake, 35gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Danish,0,
Astore - Puree Blood Orange Frozen - Ponthier (1Kg),kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Puree Orange,1,Remove from the list
"Chocolate, dark, Lecker, 42% cocoa, compound, chips, 10kg",cardboard box,LS - Dried Products,Kg,LS - Dried Products,27994,Chocolate,0,
"Carlex Spray, Zeelandia, 600ml",cardboard box,LS - Processed Food Items,ml,LS - Dried Products,27994,Pan coating spray,0,
