Property_name,Booking_Date,Item_Name,Category,CategoryID,Cost_Center_Name,Gross_Amount,Category_Standard,Item_Name_Standard,CategoryID_Standard
ADAGIO,1/2/2023,"spinach leaf, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,9.45,LS - Vegetables Fresh,spinach,27562
ADAGIO,1/2/2023,"spinach, baby, 125gr, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.852,LS - Vegetables Fresh,spinach,27562
ADAGIO,1/2/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,25.2,LS - Fruit Fresh,strawberry,36997
ADAGIO,1/2/2023,"thyme leaves, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,8.53125,LS - Vegetables Fresh,thyme leaves,27562
ADAGIO,1/2/2023,"tomato, cherry, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,37.8,LS - Vegetables Fresh,tomato,27562
ADAGIO,1/2/2023,"tomato, cherry, red, on vine, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,11.55,LS - Vegetables Fresh,tomato,27562
ADAGIO,1/2/2023,"tomato, green, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Vegetables Fresh,tomato,27562
ADAGIO,1/2/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,50.4,LS - Vegetables Fresh,tomato,27562
ADAGIO,1/2/2023,"zucchini, green, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.6,LS - Vegetables Fresh,zucchini green,27562
ADAGIO,1/2/2023,"zucchini, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Vegetables Fresh,zucchini yellow,27562
ADAGIO,1/2/2023,"apple, gala, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,5.46,LS - Fruit Fresh,apple,36997
ADAGIO,1/2/2023,"apple, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.0375,LS - Fruit Fresh,apple green,36997
ADAGIO,1/2/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.95,LS - Fruit Fresh,avacado,36997
ADAGIO,1/2/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,24.57,LS - Fruit Fresh,banana,36997
ADAGIO,1/2/2023,"broccoli, organic, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,10.5,LS - Vegetables Fresh,broccoli,27562
ADAGIO,1/2/2023,"cucumber, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,7.14,LS - Vegetables Fresh,cucumber,27562
ADAGIO,1/2/2023,"dragon fruit, kg, fresh, my",LS - Fruit Fresh,36997,F&B Kitchen,16.8,LS - Fruit Fresh,dragon fruit,36997
ADAGIO,1/2/2023,"ginger, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.1,LS - Vegetables Fresh,ginger,27562
ADAGIO,1/2/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,1/2/2023,"grapes, green, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,1/2/2023,"kale leaf, fresh, au",LS - Vegetables Fresh,27562,F&B Kitchen,18.375,LS - Vegetables Fresh,kale leaf,27562
ADAGIO,1/2/2023,"kiwi, green, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,8.4,LS - Fruit Fresh,kiwi,36997
ADAGIO,1/2/2023,"lemon, yellow, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,12.285,LS - Fruit Fresh,lemon,36997
ADAGIO,1/2/2023,"lettuce, rocca, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,2.625,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/2/2023,"lettuce, romaine, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,8.4,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/2/2023,"lettuce, wild roquette, 125gr, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.852,LS - Vegetables Fresh,lettuce,27562
ADAGIO,1/2/2023,"longan, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.975,LS - Fruit Fresh,longan,36997
ADAGIO,1/2/2023,"lychee, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,10.10625,LS - Fruit Fresh,lychee,36997
ADAGIO,1/2/2023,"mango, alphonso, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,mango,36997
ADAGIO,1/2/2023,"mangosteen, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,mangosteen,36997
ADAGIO,1/2/2023,"melon, honeydew, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,33.6,LS - Fruit Fresh,honeydew melon,36997
ADAGIO,1/2/2023,"melon, rock melon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,33.6,LS - Fruit Fresh,melon,36997
ADAGIO,1/2/2023,"melon, sweet melon, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,15.33,LS - Fruit Fresh,melon,36997
ADAGIO,1/2/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,29.925,LS - Fruit Fresh,melon,36997
ADAGIO,1/2/2023,"mint leaves, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,0.525,LS - Vegetables Fresh,mint leaves,27562
ADAGIO,1/2/2023,"mushroom, champignon, white, kg, fresh, om",LS - Vegetables Fresh,27562,F&B Kitchen,38.85,LS - Dried Products,mushroom,27994
ADAGIO,1/2/2023,"passion fruit, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,14.7,LS - Fruit Fresh,passion fruit,36997
ADAGIO,1/2/2023,"pineapple, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,39.312,LS - Fruit Fresh,pineapple,36997
ADAGIO,1/2/2023,"potato, big, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,7.245,LS - Vegetables Fresh,potato fresh,27562
ADAGIO,1/2/2023,"rambutan, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,rambutan,36997
ADAGIO,1/2/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,12.6,LS - Fruit Fresh,strawberry,36997
ADAGIO,1/2/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Vegetables Fresh,tomato,27562
ADAGIO,1/2/2023,"eggs white, 60-65gr, al barka, 30pcs, fresh",LS - Dairy Products Fresh,19699,F&B Kitchen,504.0,LS - Dairy Products Fresh,eggs white,19699
ADAGIO,1/2/2023,"eggs white, 60-65gr, al barka, 30pcs, fresh",LS - Dairy Products Fresh,19699,F&B Kitchen,336.0,LS - Dairy Products Fresh,eggs white,19699
ADAGIO,1/2/2023,"chicken breast, aurora, brazil, frozen 12kgs",LS - Poultry Frozen,32471,F&B Kitchen,173.25,LS - Poultry Frozen,chicken,32471
ADAGIO,1/2/2023,"potato, french fries, crews, origianl, 6x6mm, pkt 4x2.5kg, frozen",LS - Vegetables Frozen,67231,F&B Kitchen,192.15,LS - Vegetables Frozen,potato french fries,67231
ADAGIO,1/2/2023,"milk, full fat, al marai, uht, 1l",LS - Dairy products chilled/frozen,55967,F&B Kitchen,70.56,LS - Dairy products chilled/frozen,milk,55967
ADAGIO,1/2/2023,"yoghurt, plain, al marai, full fat, 10kg",LS - Dairy Products Fresh,19699,F&B Kitchen,36.75,LS - Dairy Products Fresh,yoghurt,19699
ADAGIO,1/2/2023,"milk, full fat, al marai, 2l, fresh",LS - Dairy Products Fresh,19699,Fixie Café,81.9,LS - Dairy Products Fresh,milk,19699
ADAGIO,1/2/2023,"bread toast, sliced, white, 650gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,19.6875,LS - Bakery Products Fresh,bread toast,21551
ADAGIO,1/2/2023,"bread, arabic, white, shawarma, 13cm, 795gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,8.6625,LS - Bakery Products Fresh,bread arabic,21551
ADAGIO,1/2/2023,"bread, pan, sliced, jumbo, brown, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,13.65,LS - Dried Products,bread pan,27994
ADAGIO,1/2/2023,"bread toast, sliced, white, 650gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,19.6875,LS - Bakery Products Fresh,bread toast,21551
ADAGIO,1/2/2023,"bread, arabic, white, shawarma, 13cm, 795gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,8.6625,LS - Bakery Products Fresh,bread arabic,21551
ADAGIO,1/2/2023,"bread, pan, sliced, jumbo, brown, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,6.825,LS - Dried Products,bread pan,27994
ADAGIO,1/2/2023,"garbage bag, bio-degradable, 110x130cm, 30mic, hdpe, black, 1500pcs",LS - Consumables,95556,Housekeeping,210.0,LS - Consumables,garbage bag,95556
ADAGIO,1/2/2023,"pancake & waffle mix, betty crocker, 907gr",LS - Dried Products,27994,F&B Kitchen,168.0,LS - Dried Products,pancake,27994
ADAGIO,1/2/2023,"rice, basmati, amar, premium, xxxl, 35kg",LS - Dried Products,27994,F&B Kitchen,236.25,LS - Dried Products,basmati rice,27994
ADAGIO,1/2/2023,"beef, pepperoni, sliced, rayan, kg, frozen, ae",LS - Processed Food Items,92955,F&B Kitchen,63.0,LS - Processed Food Items,beef,92955
ADAGIO,1/2/2023,"fish, salmon fillet, skinless, smoked, delsea, pre sliced, 1-5kg, chilled, no",LS - Seafood Fresh,55298,F&B Kitchen,564.06,LS - Seafood Fresh,fish,55298
ADAGIO,1/2/2023,"cup, bleached bagasse, back to nature, sip collection, beverage cup, beige, w/ lid, 12oz",LS - Consumables,95556,Fixie Café,564.9,LS - Consumables,cup,95556
ADAGIO,1/2/2023,"lid flat, bleached bagasse, back to nature, sip collection, beige, for juice cup, 12/16oz",LS - Consumables,95556,Fixie Café,282.45,LS - Consumables,cup lid,95556
ADAGIO,1/2/2023,"oil olive, sanabel, 5l",LS - Dried Products,27994,F&B Kitchen,178.5,LS - Dried Products,olive oil,27994
ADAGIO,1/2/2023,"turkey ham, ifm, smoked, thigh, roll, 2.4kg, chilled",LS - Processed Food Items,92955,F&B Kitchen,259.56,LS - Processed Food Items,turkey ham,92955
ADAGIO,1/3/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,33.6,LS - Sauces and Dressing,avacado,14985
ADAGIO,1/3/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,33.6,LS - Sauces and Dressing,avacado,14985
ADAGIO,1/3/2023,"garlic peeled, kg, chilled, ae",LS - Vegetables Fresh,27562,F&B Kitchen,10.2165,LS - Vegetables Fresh,garlic peeled,27562
ADAGIO,1/3/2023,"parsley leaves, chopped, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,11.49225,LS - Vegetables Fresh,parsley leaves,27562
ADAGIO,1/3/2023,"chicken breast, abmh, bone in, skin on, kg, chilled, ae",LS - Meat chilled,62535,F&B Kitchen,283.5,LS - Meat chilled,chicken,62535
ADAGIO,1/3/2023,"lamb chops, abmh, kg, frozen, au",LS - Meat Frozen,15628,F&B Kitchen,751.8,LS - Meat Frozen,lamb,15628
ADAGIO,1/3/2023,"bread, loaf, buckwheat & sourdough lalos, bridor, le pain pochon, 1.1kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,226.8,LS - Bakery Products Frozen,bread loaf,46911
ADAGIO,1/3/2023,"raspberry puree, ponthier, sweetened 10%, 1kg, frozen",LS - Fruits Frozen,97993,F&B Kitchen,112.455,LS - Fruits Frozen,puree,97993
ADAGIO,1/3/2023,"mango puree, cote saveurs, 1kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,56.7,LS - Bakery Products Frozen,puree,46911
ADAGIO,1/3/2023,"olives black , pitted, fruyper, 3kg",LS - Dried Products,27994,F&B Kitchen,57.75,LS - Dried Products,olives black,27994
ADAGIO,1/3/2023,"pan coating spray, aerosol, carlex, zeelandia, 600ml",LS - Bakery Products Frozen,46911,F&B Kitchen,105.0,LS - Dairy products chilled/frozen,pan coating spray,55967
ADAGIO,1/3/2023,"potato, french fries, crews, origianl, 6x6mm, pkt 4x2.5kg, frozen",LS - Vegetables Frozen,67231,F&B Kitchen,128.1,LS - Vegetables Frozen,potato french fries,67231
ADAGIO,1/3/2023,"pizza base, round, margherita, admirals, thin crust, wood fired oven baked, dia 28cm, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,340.6725,LS - Bakery Products Frozen,pizza base,46911
ADAGIO,1/3/2023,"bread roll, white, hotdog, plain, 8 inch, 110gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,3.528,LS - Bakery Products Fresh,bread roll,21551
ADAGIO,1/3/2023,"bread toast, sliced, white, 650gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,26.25,LS - Bakery Products Fresh,bread toast,21551
ADAGIO,1/3/2023,"bread, arabic, white, shawarma, 13cm, 795gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,8.6625,LS - Bakery Products Fresh,bread arabic,21551
ADAGIO,1/3/2023,"bread, burger bun w/ white sesame, 2.5 inch, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,5.25,LS - Bakery Products Fresh,bread buger,21551
ADAGIO,1/3/2023,"bread, pan, sliced, jumbo, brown, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,13.65,LS - Dried Products,bread pan,27994
ADAGIO,1/3/2023,"coconut milk, kara, uht, 1l",LS - Dried Products,27994,F&B Kitchen,126.0,LS - Dried Products,coconut milk,27994
ADAGIO,1/3/2023,"beef chuck, choice, cab, ground, 81/19, frozen, us",LS - Meat Frozen,15628,F&B Kitchen,276.486,LS - Meat Frozen,beef,15628
ADAGIO,1/3/2023,"turkey bacon, rayan, breakfast, strips, frozen, ae",LS - Processed Food Items,92955,F&B Kitchen,159.6,LS - Processed Food Items,turkey bacon,92955
ADAGIO,1/3/2023,"toilet paper roll, fine solutions, 2ply, white, 350sheets",LS - Consumables,95556,Housekeeping,525.0,LS - Consumables,toilet paper roll,95556
ADAGIO,1/3/2023,"oil sunflower, elital, 1.8l",LS - Dried Products,27994,F&B Kitchen,220.5,LS - Dried Products,sunflower oil,27994
ADAGIO,1/3/2023,"chick peas, mara, can 400gr, it",LS - Dried Products,27994,F&B Kitchen,50.4,LS - Dried Products,chick peas,27994
ADAGIO,1/3/2023,"pasta, fettuccine, de cecco, no 4303, 500gr, dry",LS - Pasta Products,56297,F&B Kitchen,94.5,LS - Pasta Products,"pasta, fettuccine",56297
ADAGIO,1/3/2023,"tomato whole, nice, peeled, 3kg",LS - Dried Products,27994,F&B Kitchen,184.8,LS - Dried Products,tomato peeled,27994
ADAGIO,1/3/2023,"vinegar, white, american classic, 3.78l",LS - Dried Products,27994,F&B Kitchen,23.1,LS - Dried Products,vinegar,27994
ADAGIO,1/3/2023,"worcestershire sauce, l&p, 290ml",LS - Sauces and Dressing,14985,F&B Kitchen,17.85,LS - Sauces and Dressing,worcestershire sauce,14985
ADAGIO,1/3/2023,"bean curd, tofu, local, 500gr, fresh",LS - Dried Products,27994,F&B Kitchen,17.325,LS - Dried Products,bean curd,27994
ADAGIO,1/3/2023,"butter, unsalted, american classic, block, 25kg",LS - Dairy products chilled/frozen,55967,F&B Kitchen,204.75,LS - Dairy products chilled/frozen,butter,55967
ADAGIO,1/3/2023,"fish, salmon fillet, chef, skin on, 1-2kg, vacuum pack, chilled, no",LS - Seafood Fresh,55298,F&B Kitchen,351.75,LS - Seafood Fresh,fish,55298
ADAGIO,1/3/2023,"beef burger, margaret river, wagyu, 170gr, frozen, au",LS - Processed Food Items,92955,F&B Kitchen,577.5,LS - Processed Food Items,beef burger,92955
ADAGIO,1/3/2023,"beef rib eye, afg, black angus, lip on, kg, chilled, us",LS - Meat chilled,62535,F&B Kitchen,648.8475,LS - Meat chilled,beef,62535
ADAGIO,1/3/2023,"oats, white, herman, 500gr",LS - Dried Products,27994,F&B Kitchen,40.95,LS - Dried Products,oats,27994
ADAGIO,1/3/2023,"oil truffle, elle esse, black, 250ml",LS - Sauces and Dressing,14985,F&B Kitchen,42.0,LS - Sauces and Dressing,truffle oil,14985
ADAGIO,1/3/2023,"raisins, golden, amar, 1kg",LS - Dried Products,27994,F&B Kitchen,11.34,LS - Dried Products,raisins,27994
ADAGIO,1/3/2023,"salt white, nezo, 1kg",LS - Dried Products,27994,F&B Kitchen,35.7,LS - Dried Products,salt,27994
ADAGIO,1/3/2023,"beef sausage, hotdog, imf, 100gr, frozen",LS - Processed Food Items,92955,F&B Kitchen,204.75,LS - Processed Food Items,beef sausage,92955
ADAGIO,1/3/2023,"chicken sausage, breakfast, plain, 30gr, frozen, ae",LS - Processed Food Items,92955,F&B Kitchen,194.25,LS - Processed Food Items,chicken sausage,92955
ADAGIO,1/3/2023,"pasta, penne, rigate, cellino, blue, 500gr, dry",LS - Pasta Products,56297,F&B Kitchen,152.775,LS - Pasta Products,"pasta, penne",56297
ADAGIO,1/3/2023,"cooking cream, emborg, uht, 20% fat, 1l",LS - Dairy products chilled/frozen,55967,F&B Kitchen,365.4,LS - Dairy products chilled/frozen,cooking cream,55967
ADAGIO,1/3/2023,"milk, almond, alpro, uht, 1l",LS - Dairy products chilled/frozen,55967,F&B Kitchen,92.4,LS - Dairy products chilled/frozen,milk almond,55967
ADAGIO,1/3/2023,"quinoa seeds, bayara, red, 1kg",LS - Dried Products,27994,F&B Kitchen,69.3,LS - Dried Products,quinoa seeds,27994
ADAGIO,1/3/2023,"chia seeds, white, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,21.0,LS - Dried Products,chia seeds,27994
ADAGIO,1/3/2023,"date paste, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,12.6,LS - Dried Products,dates,27994
ADAGIO,1/3/2023,"dates, khodari, bayara, seedless, dried, 1kg",LS - Dried Products,27994,F&B Kitchen,37.8,LS - Dried Products,dates,27994
ADAGIO,1/3/2023,"pumpkin seeds, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,23.1,LS - Dried Products,pumpkin seeds,27994
ADAGIO,1/3/2023,"quinoa seeds, bayara, red, 1kg",LS - Dried Products,27994,F&B Kitchen,46.2,LS - Dried Products,quinoa seeds,27994
